time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.186,0.20600000000000002,0.1991904761904762,0.201,0.005836005218991826,0.165,0.177,0.17390000000000003,0.17500000000000002,0.0033451457367355427,3.487,3.6310000000000002,3.5771499999999996,3.5885,0.0376805984559694,0.247,0.252,0.24845,0.248,0.001243985530462474,1.194,1.299,1.26975,1.279,0.03169522834749735,0.164,0.176,0.17375000000000002,0.17500000000000002,0.0035478866949213554,6.4190000000000005,6.82,6.64495,6.65,0.10271147696338517,0.489,0.495,0.4936999999999999,0.494,0.001900000000000002,2.94,3.382,3.2863000000000007,3.317,0.11216465575215753,0.171,0.17300000000000001,0.17205,0.17200000000000001,0.0005894913061275804,32,32,4096,11008,151936,True,4096,1
0.198,0.20400000000000001,0.20204761904761906,0.202,0.0014952684255340567,0.17300000000000001,0.177,0.17535,0.17500000000000002,0.000963068014212901,3.537,3.6430000000000002,3.5866,3.588,0.029254743205162484,0.247,0.252,0.24889999999999998,0.249,0.0011789826122551605,1.252,1.299,1.2807,1.2795,0.012178259317324414,0.17300000000000001,0.177,0.17525000000000002,0.17500000000000002,0.0009420721840708292,6.597,6.791,6.6729,6.6685,0.05490710336559377,0.493,0.495,0.49415,0.494,0.0005722761571129803,3.253,3.382,3.3259999999999996,3.317,0.03133528362724677,0.171,0.17400000000000002,0.17185,0.17200000000000001,0.0007921489758877437,32,32,4096,11008,151936,True,4096,1
0.197,0.203,0.20028571428571432,0.2,0.0015163507931514925,0.17200000000000001,0.176,0.1746,0.17500000000000002,0.0010198039027185502,3.511,3.625,3.5807,3.584,0.03568346956224969,0.245,0.248,0.24645,0.2465,0.0008645808232895299,1.25,1.298,1.284,1.286,0.013758633653092127,0.17200000000000001,0.176,0.17495,0.17500000000000002,0.0011169153951844245,6.561,6.739,6.656350000000001,6.6585,0.04891551389896665,0.489,0.492,0.49049999999999994,0.4905,0.0006708203932499374,3.254,3.384,3.3358500000000006,3.3345000000000002,0.03585704254396895,0.169,0.17200000000000001,0.17024999999999998,0.17,0.0006982120021884477,32,32,4096,11008,151936,True,4064,1
0.198,0.202,0.1995238095238095,0.199,0.0011799534946060836,0.171,0.17400000000000002,0.17195000000000002,0.17200000000000001,0.0008046738469715547,3.305,3.408,3.3518999999999997,3.3529999999999998,0.02967810640859691,0.247,0.251,0.24920000000000003,0.25,0.0011224972160321833,1.272,1.311,1.2875,1.2854999999999999,0.011386395390991812,0.171,0.17400000000000002,0.17235000000000006,0.17200000000000001,0.0007921489758877438,6.564,6.752,6.652149999999999,6.6635,0.05054233374113235,0.485,0.488,0.4869,0.487,0.0007681145747868616,3.315,3.414,3.34465,3.348,0.02707078683747483,0.167,0.17,0.16840000000000002,0.168,0.0007348469228349541,32,32,4096,11008,151936,True,4032,1
0.202,0.20500000000000002,0.20333333333333337,0.203,0.000942809041582064,0.17400000000000002,0.176,0.17529999999999998,0.17500000000000002,0.0007141428428542734,3.3850000000000002,3.471,3.4368499999999997,3.4475,0.021527366304311332,0.245,0.249,0.24645,0.246,0.0011169153951844347,1.33,1.348,1.3408,1.341,0.004545327270945418,0.17400000000000002,0.176,0.1753,0.17500000000000002,0.0005567764362829905,6.689,6.876,6.8008,6.8105,0.05226815474072154,0.484,0.485,0.4844999999999999,0.4845,0.0005000000000000004,3.4530000000000003,3.492,3.47755,3.48,0.009510389056184773,0.166,0.168,0.16724999999999998,0.167,0.0005361902647381809,32,32,4096,11008,151936,True,4000,1
0.199,0.20400000000000001,0.2022857142857143,0.202,0.0011605769149479954,0.17300000000000001,0.176,0.17469999999999997,0.17500000000000002,0.0007141428428542806,3.414,3.481,3.4509,3.4525,0.017865889286570655,0.242,0.247,0.2444,0.244,0.0011135528725660054,1.289,1.309,1.3017999999999996,1.3025,0.0045453272709454155,0.17400000000000002,0.176,0.17504999999999998,0.17500000000000002,0.0003840572873934239,6.535,6.712,6.6357,6.6375,0.045722095315066255,0.48,0.482,0.4812499999999999,0.481,0.0005361902647381809,3.3280000000000003,3.395,3.3724,3.3785,0.014347125147568718,0.168,0.171,0.16940000000000002,0.1695,0.0009165151389911689,32,32,4096,11008,151936,True,3968,1
0.198,0.202,0.20033333333333336,0.2,0.0008908708063747486,0.171,0.17300000000000001,0.1718,0.17200000000000001,0.0006000000000000005,3.4090000000000003,3.472,3.43515,3.442,0.016927123205081204,0.241,0.245,0.24284999999999995,0.243,0.0011521718621802922,1.288,1.305,1.29415,1.2934999999999999,0.00394049489277677,0.171,0.17300000000000001,0.17180000000000004,0.17200000000000001,0.0005099019513592789,6.519,6.668,6.582299999999999,6.577500000000001,0.03945516442748651,0.47600000000000003,0.47900000000000004,0.4776000000000001,0.47800000000000004,0.0007348469228349541,3.338,3.378,3.35435,3.356,0.010350241543075213,0.166,0.17,0.16739999999999997,0.167,0.0008000000000000007,32,32,4096,11008,151936,True,3936,1
0.193,0.195,0.19419047619047616,0.194,0.0005870870479018079,0.167,0.169,0.16875,0.169,0.0006224949798994371,3.2960000000000003,3.366,3.35555,3.364,0.020153101498280583,0.23800000000000002,0.242,0.24015,0.24,0.0010136567466356562,1.092,1.114,1.10975,1.111,0.004948484616526543,0.167,0.17,0.169,0.169,0.0005477225575051667,5.813,5.945,5.9281999999999995,5.939,0.03363569532505618,0.47300000000000003,0.47400000000000003,0.4731500000000001,0.47300000000000003,0.0003570714214271428,2.835,2.892,2.8846999999999996,2.89,0.01387119317146152,0.167,0.17,0.16850000000000004,0.1685,0.0006708203932499375,32,32,4096,11008,151936,True,3904,1
0.189,0.195,0.1926190476190476,0.193,0.001290115922299436,0.167,0.17,0.16835000000000003,0.168,0.0007262919523166982,3.2960000000000003,3.394,3.3511,3.36,0.020508291006322274,0.23600000000000002,0.24,0.23825000000000002,0.23800000000000002,0.0010897247358851627,1.089,1.12,1.1084,1.109,0.006909413868049897,0.166,0.169,0.16810000000000003,0.168,0.0007000000000000006,5.82,5.938,5.915549999999999,5.9325,0.030256362967151187,0.468,0.47000000000000003,0.4692,0.46900000000000003,0.000509901951359279,2.834,2.892,2.8792999999999997,2.89,0.018016936476548968,0.166,0.169,0.16745,0.168,0.0008046738469715546,32,32,4096,11008,151936,True,3872,1
0.183,0.196,0.19219047619047616,0.193,0.0032163132934796756,0.16,0.168,0.16559999999999997,0.166,0.002200000000000002,3.1590000000000003,3.275,3.2411499999999998,3.245,0.036524341198712916,0.23500000000000001,0.241,0.23654999999999998,0.23600000000000002,0.0013592277219068153,1.076,1.135,1.1192499999999999,1.1245,0.018129740759315897,0.16,0.168,0.16570000000000001,0.166,0.0020760539492026713,5.464,5.873,5.764799999999999,5.7955000000000005,0.10778246610650548,0.462,0.467,0.46545,0.466,0.001243985530462474,2.707,2.95,2.88995,2.92,0.07099822180871858,0.164,0.168,0.16540000000000002,0.165,0.0010198039027185578,32,32,4096,11008,151936,True,3840,1
